"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Dec 07 23:50:59 CST 2021","Tue Dec 07 23:50:59 CST 2021","0","interface.user_manage","test_user","TestUser","","","test_user_02",""
"passed","Tue Dec 07 23:50:59 CST 2021","Tue Dec 07 23:50:59 CST 2021","0","interface","test_interface","TestInterface","","","test_interface_02",""
"passed","Tue Dec 07 23:50:59 CST 2021","Tue Dec 07 23:50:59 CST 2021","0","interface.token_manage","test_api","TestApi","","","test_01_get_token",""
"passed","Tue Dec 07 23:50:59 CST 2021","Tue Dec 07 23:50:59 CST 2021","0","interface.product_manage","test_proudct","TestProduct","","","test_product_02[03-01]",""
"passed","Tue Dec 07 23:51:02 CST 2021","Tue Dec 07 23:51:05 CST 2021","3010","testcase","test_login","TestLogin","","","test_login_02",""
"passed","Tue Dec 07 23:50:59 CST 2021","Tue Dec 07 23:50:59 CST 2021","0","interface.product_manage","test_proudct","TestProduct","","","test_product_02[02-01]",""
"passed","Tue Dec 07 23:50:59 CST 2021","Tue Dec 07 23:50:59 CST 2021","1","interface","test_fixture","TestFix","","","test_fix[03]",""
"skipped","Tue Dec 07 23:50:59 CST 2021","Tue Dec 07 23:50:59 CST 2021","0","interface.product_manage","test_proudct","TestProduct","","","test_03_product[02]",""
"passed","Tue Dec 07 23:50:59 CST 2021","Tue Dec 07 23:51:02 CST 2021","3002","testcase","test_login","TestLogin","","","test_login_01",""
"passed","Tue Dec 07 23:50:59 CST 2021","Tue Dec 07 23:50:59 CST 2021","1","interface","test_fixture","TestLogin","","","test_01_db[03]",""
"passed","Tue Dec 07 23:50:59 CST 2021","Tue Dec 07 23:50:59 CST 2021","0","interface","test_interface","","","","test_func_04",""
"skipped","Tue Dec 07 23:50:59 CST 2021","Tue Dec 07 23:50:59 CST 2021","0","interface.product_manage","test_proudct","TestProduct","","","test_03_product[03]",""
"passed","Tue Dec 07 23:50:59 CST 2021","Tue Dec 07 23:50:59 CST 2021","1","interface.product_manage","test_proudct","TestProduct","","","test_product_02[01-01]",""
"passed","Tue Dec 07 23:50:59 CST 2021","Tue Dec 07 23:50:59 CST 2021","0","interface.product_manage","test_proudct","TestProduct","","","test_product_02[01-02]",""
"passed","Tue Dec 07 23:50:59 CST 2021","Tue Dec 07 23:50:59 CST 2021","1","interface.product_manage","test_proudct","TestProduct","","","test_product_02[01-03]",""
"passed","Tue Dec 07 23:50:59 CST 2021","Tue Dec 07 23:50:59 CST 2021","0","interface","test_fixture","TestFix","","","test_fix[02]",""
"passed","Tue Dec 07 23:50:59 CST 2021","Tue Dec 07 23:50:59 CST 2021","0","interface","test_fixture","TestLogin","","","test_01_db[01]",""
"skipped","Tue Dec 07 23:50:59 CST 2021","Tue Dec 07 23:50:59 CST 2021","0","interface.product_manage","test_proudct","TestProduct","","","test_product_01[01]",""
"passed","Tue Dec 07 23:50:59 CST 2021","Tue Dec 07 23:50:59 CST 2021","1","interface.user_manage","test_user","TestUser","","","test_user_03",""
"passed","Tue Dec 07 23:50:59 CST 2021","Tue Dec 07 23:50:59 CST 2021","0","testcase","aaa_login","","","","test_login_01",""
"passed","Tue Dec 07 23:50:59 CST 2021","Tue Dec 07 23:50:59 CST 2021","0","interface","test_fixture","TestLogin","","","test_02_db",""
"passed","Tue Dec 07 23:51:05 CST 2021","Tue Dec 07 23:51:08 CST 2021","3000","testcase","test_login","TestLogin","","","test_login_03",""
"passed","Tue Dec 07 23:50:59 CST 2021","Tue Dec 07 23:50:59 CST 2021","0","interface","test_fixture","TestFix","","","test_fix[01]",""
"passed","Tue Dec 07 23:50:59 CST 2021","Tue Dec 07 23:50:59 CST 2021","0","interface.product_manage","test_proudct","TestProduct","","","test_product_02[02-03]",""
"passed","Tue Dec 07 23:50:59 CST 2021","Tue Dec 07 23:50:59 CST 2021","0","interface","test_fixture","TestLogin","","","test_01_db[02]",""
"skipped","Tue Dec 07 23:50:59 CST 2021","Tue Dec 07 23:50:59 CST 2021","0","interface.product_manage","test_proudct","TestProduct","","","test_03_product[01]",""
"passed","Tue Dec 07 23:50:59 CST 2021","Tue Dec 07 23:50:59 CST 2021","0","interface","test_interface","TestInterface","","","test_interface_01",""
"passed","Tue Dec 07 23:50:59 CST 2021","Tue Dec 07 23:50:59 CST 2021","0","interface.product_manage","test_proudct","TestProduct","","","test_product_02[03-02]",""
"skipped","Tue Dec 07 23:50:59 CST 2021","Tue Dec 07 23:50:59 CST 2021","0","interface.product_manage","test_proudct","TestProduct","","","test_product_01[03]",""
"skipped","Tue Dec 07 23:50:59 CST 2021","Tue Dec 07 23:50:59 CST 2021","0","interface.product_manage","test_proudct","TestProduct","","","test_product_01[02]",""
"passed","Tue Dec 07 23:50:59 CST 2021","Tue Dec 07 23:50:59 CST 2021","0","interface","test_interface","TestInterface","","","test_interface_03",""
"passed","Tue Dec 07 23:50:59 CST 2021","Tue Dec 07 23:50:59 CST 2021","0","interface.product_manage","test_proudct","TestProduct","","","test_product_02[02-02]",""
"passed","Tue Dec 07 23:50:59 CST 2021","Tue Dec 07 23:50:59 CST 2021","0","interface.user_manage","test_user","TestUser","","","test_user_01",""
"passed","Tue Dec 07 23:50:59 CST 2021","Tue Dec 07 23:50:59 CST 2021","0","interface.product_manage","test_proudct","TestProduct","","","test_product_02[03-03]",""
